Export;EXP-2023-01 (20230706 18:27);;;StationsCode;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20160102 10:00;20160102 11:00;20.2;11.9;11.6;15.3;9;12.8;15.8;16.4;17.3;11.486;10.467;5.92;15.335;8.264;11.049;10.094;13.779;13.115;8.173;17.137;15.481;6.342;15.435;15.572;9.675;12.887;12.96;11.759;13.388;7.828;6.05;7.428;10.066;10.139;15.3;20.8;19.3;15.4;12.1;24.8;15;;19.3;11;15.3;25.8;17.5;18.4;10.8;8.37;5.58;9.3;8.37;5.58;12;12.2
PM2.5;uur;µg/m³;20160102 11:00;20160102 12:00;23.1;10.8;11;13.4;14.3;15.7;13.6;20.6;19;10.239;8.82;4.822;6.86;10.185;11.495;4.957;11.595;12.323;9.83;14.844;17.947;5.487;16.2;18.038;13.561;17.947;11.504;9.475;15.381;12.96;4.303;16.1;8.829;8.983;18;18;16.1;17.7;12.2;12.8;15.7;;17.9;10.9;17.8;24.8;18.3;18.1;13.4;10.23;6.51;12.09;6.51;9.3;16;18.1
PM2.5;uur;µg/m³;20160102 12:00;20160102 13:00;27.2;11.6;11;13.7;16.4;16.7;19.4;17.5;21.2;10.43;6.227;3.979;8.82;8.474;11.914;-3.274;14.58;13.087;14.58;12.578;11.613;2.854;14.471;10.43;6.88;10.812;14.671;15.262;8.674;9.311;4.024;10.985;10.567;14.243;16.1;18.4;16;16.4;14.1;14.7;16.6;;17.1;11.8;13.3;24.1;16.1;16.2;6.8;10.23;6.51;12.09;9.3;11.16;12;18.6
PM2.5;uur;µg/m³;20160102 13:00;20160102 14:00;25.7;14.1;16.1;16.9;14.8;18.6;16.6;16.5;23.1;9.93;3.153;0.216;4.36;9.347;9.256;2.254;12.541;14.607;13.015;13.124;16.409;10.13;10.985;10.33;12.678;11.204;17.901;10.075;10.148;11.75;4.617;10.767;7.673;11.449;10;20.1;12.1;14.9;17.1;17;10.6;;17;10.4;12;21.5;12.6;12.4;8.2;8.37;4.65;9.3;9.3;9.3;15;13.3
PM2.5;uur;µg/m³;20160102 14:00;20160102 15:00;19.2;12.6;15.3;15.4;15;15.1;15;11.2;14.2;7.582;4.829;-2.224;3.755;9.184;11.486;6.64;11.986;13.779;12.687;15.99;15.672;8.183;14.025;9.12;13.224;15.08;4.404;8.365;9.311;11.823;5.643;9.975;8.028;11.249;;23;11.3;12.6;13.2;19.8;12.2;;13.9;8.5;10.5;27.2;11.8;12.7;13.4;7.44;5.58;9.3;6.51;9.3;9;16.4
PM2.5;uur;µg/m³;20160102 15:00;20160102 16:00;22.8;12.3;11.3;14;10;13.6;14.3;11.1;15.2;6.974;4.354;1.131;8.537;7.573;11.004;8.07;8.938;12.514;13.078;10.876;14.989;6.125;13.306;12.168;13.734;14.844;10.721;9.739;9.893;7.891;6.682;11.659;5.406;12.723;17.6;22.5;12.2;14;14;11.3;12.4;;16.7;8.1;16.1;21.3;14.6;15.3;11.6;5.58;5.58;10.23;6.51;8.37;9;13.2
PM2.5;uur;µg/m³;20160102 16:00;20160102 17:00;20;11.3;10.1;12.9;9.8;12.6;14.4;10.4;11;5.704;4.213;0.479;6.239;7.555;10.376;7.839;13.761;13.251;8.738;14.853;13.615;7.08;12.232;13.87;9.538;13.115;10.594;12.105;8.201;8.683;7.591;9.893;11.004;9.821;18;20.2;13;18.3;16;12;12.4;;16.7;8.1;12.5;22.9;18.9;13.4;10.3;5.58;5.58;9.3;7.44;8.37;9;14.7
PM2.5;uur;µg/m³;20160102 17:00;20160102 18:00;;12.3;14.1;10.8;9.8;12.5;12.5;8.1;14.6;4.288;3.064;0.563;5.028;8.31;7.809;8.718;10.858;7.108;6.362;16.509;9.748;7.9;12.223;9.657;10.712;14.116;9.202;12.032;6.315;5.63;9.839;10.503;9.675;10.448;15.7;20.8;18.7;18;15.3;14;14.2;;16.7;10;15.1;28;18.2;16.5;12.3;10.23;5.58;6.51;8.37;9.3;5;11.4
PM2.5;uur;µg/m³;20160102 18:00;20160102 19:00;;12.7;6.9;8.4;10.4;12.2;14.1;16.6;18.1;5.571;6.387;0.858;3.792;5.534;6.115;5.481;6.454;12.569;5.772;11.932;8.192;10.703;16.809;8.547;6.779;9.202;9.375;12.496;7.171;5.87;11.932;15.281;12.496;12.096;16.9;19.1;13.7;16.9;16.3;26.6;19;;15.3;14.9;14.4;61.7;15.6;20.2;9.3;9.3;6.51;4.65;10.23;13.95;4;10.2
PM2.5;uur;µg/m³;20160102 19:00;20160102 20:00;13.2;9.4;7;6.2;11.8;10.5;11.2;12.2;8.6;3.465;5.585;6.909;6.284;7.008;3.792;;10.23;9.083;4.803;8.81;8.956;9.821;13.224;7.682;11.158;13.715;8.783;10.166;7.718;5.142;11.395;11.559;13.961;12.723;17.8;16.7;12.4;17.9;14.4;14.5;14.3;;16.3;10.9;18.1;49.6;17.3;17.8;10.1;7.44;7.44;2.79;8.37;6.51;5;7.6
PM2.5;uur;µg/m³;20160102 20:00;20160102 21:00;;8.1;7.1;5.1;11;7.9;11.2;9.1;9.1;1.669;6.245;3.643;6.097;5.917;6.631;9.948;8.164;8.838;2.925;6.227;7.237;11.777;15.008;6.042;11.959;13.206;8.983;11.058;5.443;3.752;20.267;9.218;9.702;12.041;18.5;20.6;11;15.2;14.5;17.9;12.5;;15.1;11.8;13.5;41.2;16.1;15.8;8.8;9.3;6.51;1.86;6.51;7.44;5;10
PM2.5;uur;µg/m³;20160102 21:00;20160102 22:00;;7;6.7;6.6;10.1;7.2;11.4;8;8;4.213;4.317;1.78;6.627;3.771;5.599;4.563;8.101;6.321;4.873;8.264;9.566;9.584;12.396;5.38;6.666;8.665;6.275;10.967;4.884;5.012;14.116;12.632;21.933;18.083;17.3;13.8;14.7;17.1;10.4;16.5;12.7;;9.6;12.5;13.6;34.6;17.1;14.9;8.6;9.3;2.79;5.58;8.37;4.65;5;10.2
PM2.5;uur;µg/m³;20160102 22:00;20160102 23:00;8.1;4.6;6.5;6.1;8.9;8.1;11.3;8;4.7;5.318;3.485;1.227;6.979;2.704;4.844;;7.555;5.126;3.246;5.933;8.183;14.016;6.347;4.238;4.87;7.147;7.391;10.585;3.937;2.994;19.221;23.17;23.653;28.102;12.3;13.1;10.1;14.6;8.7;6.9;;;9.5;11.3;11.3;30.7;12.6;13.4;10.1;6.51;0.93;8.37;6.51;8.37;6;8.4
PM2.5;uur;µg/m³;20160102 23:00;20160103 00:00;8.3;3.6;3.6;2.7;7.9;5.2;8.8;6;4.2;5.042;2.137;0.011;7.973;1.014;2.826;;5.142;3.271;2.416;5.852;5.531;10.585;6.375;5.831;3.667;8.028;5.263;10.285;7.005;6.421;14.07;31.178;30.805;33.581;14.6;12.6;8.6;8.3;7.1;8.2;9.6;;9.5;7.7;8.4;20.8;12.4;13;8.5;5.58;2.79;6.51;6.51;4.65;6;4.8
PM2.5;uur;µg/m³;20160103 00:00;20160103 01:00;15.5;4.8;-0.8;1.3;7.7;3.3;8.7;7.2;5.9;5.304;1.813;;9.184;-0.311;0.086;;3.349;2.369;1.734;3.79;2.574;12.915;3.939;4.826;6.151;8.556;5.317;8.465;7.955;4.329;13.16;33.945;32.953;35.737;9.9;15.7;6.8;8.3;8.5;8.2;7.3;;8.6;6;8.4;23.1;10.8;11.7;4.8;4.65;0.93;6.51;4.65;1.86;6;3.7
PM2.5;uur;µg/m³;20160103 01:00;20160103 02:00;9.3;5.9;-1.2;0.8;5;4.5;10.2;6.3;;3.92;1.358;;6.119;0.701;3.622;4.395;4.188;4.542;3.946;3.191;4.966;11.395;6.082;5.082;3.41;8.31;6.133;8.137;7.518;4.979;10.266;37.43;28.967;33.362;8.6;11.6;5.6;9.7;8.3;7.2;8;;8.8;6.1;9.2;14.5;9.2;10.2;1.4;3.72;-2.79;7.44;3.72;1.86;6;5.4
PM2.5;uur;µg/m³;20160103 02:00;20160103 03:00;7.7;6.9;1.1;3.8;3.5;6.3;8.1;3.6;3.9;4.733;-0.278;;4.694;0.665;4.431;-2.831;4.119;3.524;1.372;1.315;5.189;11.504;5.121;2.053;2.753;10.612;4.713;6.545;7.395;6.505;9.065;31.469;32.07;33.635;8.1;11;6.2;11.8;7.6;7.9;6.7;;9.1;4.2;6;18.8;8.8;8.7;1.9;3.72;-1.86;7.44;3.72;3.72;6;6.4
PM2.5;uur;µg/m³;20160103 03:00;20160103 04:00;6.5;6.1;0.6;6.8;5.2;6.9;4.7;5.4;2.4;3.718;-1.352;;2.256;3.096;2.786;;1.825;2.022;2.86;1.761;4.307;10.412;3.393;1.348;4.002;5.1;0.155;3.54;4.53;6.407;9.384;36.147;33.444;34.782;8.6;10.1;6;8;5.6;8.2;3.5;;7.7;1.1;3.4;16.7;8.4;7.3;0.6;1.86;0;7.44;1.86;3.72;5;4.7
PM2.5;uur;µg/m³;20160103 04:00;20160103 05:00;8.5;2.4;-2.1;4.2;6;4.7;2;6.1;2.5;0.083;-1.173;;-1.601;2.383;0.952;;0.985;1.658;1.274;5.701;2.569;8.674;6.263;5.116;1.554;2.5;0.753;5.275;3.76;4.981;9.002;35.246;33.653;35.464;8.3;8.5;4.6;4.7;4.7;7.7;1;;6.3;0.7;4.7;12.6;7.9;6;-0.5;1.86;-0.93;4.65;2.79;6.51;4;6.3
PM2.5;uur;µg/m³;20160103 05:00;20160103 06:00;8.2;2.2;-3.2;-0.5;4.7;6;2.6;4.7;1.4;-3.757;-1.388;;-1.885;-0.359;-0.361;-1.499;2.293;2.585;-0.348;3.199;2.075;5.644;7.428;3.833;-1.163;2.081;2.464;2.421;2.657;3.777;7.304;34.791;34.381;33.735;5.6;8.5;6.6;4.2;4.4;7.5;3.5;;7;2.1;0.7;11.5;5.4;6.6;0.3;0.93;-1.86;2.79;3.72;7.44;4;5.6
PM2.5;uur;µg/m³;20160103 06:00;20160103 07:00;6.5;4.1;-3;-0.1;3.3;8.4;5;4.5;0;-4.186;-0.179;;2.033;-1.735;-3.205;1.44;1.216;2.591;0.545;4.408;3.884;7.126;4.02;1.413;0.214;2.275;1.209;0.442;0.373;3.503;5.998;38.376;32.989;36.92;4.9;10.7;6.2;3.6;2.9;8.5;6.6;;8.3;0.4;2;10.8;3;7.2;0.6;1.86;0;0.93;7.44;4.65;7;6.4
PM2.5;uur;µg/m³;20160103 07:00;20160103 08:00;8.9;4.7;-0.3;2;2.4;6.7;4.8;2.4;-0.3;-3.738;0.68;;1.619;-0.387;-1.402;3.063;3.663;1.094;4.59;4.179;2.481;4.953;0.892;0.273;2.949;2.077;3.609;-0.804;-0.591;3.522;7.536;34.755;32.634;37.667;5.5;10.8;3.8;3.2;3.5;6.5;;;7.4;-0.5;7.6;10.8;4.2;7;2.6;3.72;-0.93;0;4.65;3.72;12;7.3
PM2.5;uur;µg/m³;20160103 08:00;20160103 09:00;11.3;5;3.3;-0.9;4.5;6.6;3.9;3;3.1;1.361;0.439;;-0.617;0.679;2.45;2.338;4.477;0.988;4.527;1.645;3.153;1.748;0.282;0.425;1.391;4.572;2.642;-0.844;1.808;2.97;7.782;35.938;33.835;38.458;6.1;15.3;3.5;3.9;4.3;3.3;17.3;;6.9;1.9;4;9.6;4.3;8.4;2.6;4.65;0;0;2.79;5.58;10;7.4
PM2.5;uur;µg/m³;20160103 09:00;20160103 10:00;10.9;5.2;3.1;-0.8;3.6;7.7;4.5;6.2;6.6;1.185;0.214;;7.353;-1.234;1.941;1.827;3.319;3.167;2.782;5.34;4.031;-0.116;0.247;2.201;6.893;3.857;1.196;0.843;2.607;3.673;4.906;38.868;30.377;33.972;7.8;5.1;3.6;6.5;1.3;3;16.8;;7.4;0.4;3.3;8.6;3.4;10.3;2.7;3.72;2.79;0.93;3.72;3.72;7;6.5
PM2.5;uur;µg/m³;20160103 10:00;20160103 11:00;10.5;2.1;0.7;2.6;3.3;7.3;3.7;5.7;4.7;-0.286;4.789;;6.875;-1.96;2.32;3.527;1.949;2.465;4.967;4.389;2.404;-1.614;0.427;0.851;5.477;5.119;-0.125;1.553;3.381;2.663;7.022;30.587;30.104;37.011;5.9;8.2;3.1;4.9;1.3;6.8;13;;8.1;0.6;3;10.3;4.4;9.3;3.1;3.72;3.72;1.86;7.44;3.72;6;4.7
PM2.5;uur;µg/m³;20160103 11:00;20160103 12:00;9.4;0.5;14.3;2.1;4.7;4.4;4.4;3.5;1.4;1.114;3.236;;3.319;1.859;2.521;3.228;-0.392;2.808;2.429;4.892;1.996;1.01;1.299;0.875;2.135;5.011;3.969;1.106;3.908;5.059;4.394;22.915;25.573;31.779;8.2;11.3;3.9;6.7;4.4;10.8;9.8;;7.7;2.3;3.6;14;6;9.3;3.2;3.72;1.86;-0.93;8.37;4.65;6;8.1
PM2.5;uur;µg/m³;20160103 12:00;20160103 13:00;8.9;2.8;-0.7;4.3;4.3;3.1;5.7;3.6;;-0.645;0.934;;2.584;2.626;0.631;1.949;-0.39;2.828;-0.621;6.567;5.411;2.946;2.863;3.125;3.946;5.237;4.491;3.303;3.118;6.619;3.823;27.766;28.867;36.12;;15.2;4.9;9.8;3.1;24.8;9.3;;7.7;3.1;8.5;9.5;7.9;11.7;4.8;4.65;1.86;0;5.58;6.51;6;5.7
PM2.5;uur;µg/m³;20160103 13:00;20160103 14:00;;4.8;0.7;6.4;3.9;6;7.6;5.2;1.2;-1.625;2.893;;2.309;2.332;2.379;7.847;3.4;1.975;-2.6;3.616;3.511;2.692;4.846;3.48;1.748;5.944;3.039;3.455;1.833;4.157;4.181;26.155;27.966;33.089;8.9;8.4;6.7;7.7;1.2;5.4;;;6.4;4.6;6.2;11.6;5.8;10.4;3.2;3.72;3.72;2.79;2.79;8.37;5;3.8
PM2.5;uur;µg/m³;20160103 14:00;20160103 15:00;11.4;5.2;4.4;8.1;2.6;4.5;11.5;3.9;4.3;-0.678;2.918;;-2.069;2.231;-0.401;4.26;4.947;2.394;3.857;1.972;4.843;0.664;4.839;3.339;2.378;4.385;0.534;1.378;2.383;4.053;6.294;25.973;30.832;30.032;10.3;14.2;7.8;8.2;1.6;6.2;7.2;;5;3.7;6.3;12;4.7;8.8;1.9;1.86;1.86;2.79;4.65;5.58;6;2.8
PM2.5;uur;µg/m³;20160103 15:00;20160103 16:00;9.9;6;4.2;6;2.4;2.7;11.3;2.8;4.2;1.309;1.032;;-3.111;4.007;-0.657;-0.909;6.954;4.478;3.562;3.677;5.445;1.273;1.905;2.103;1.647;7.618;-0.739;1.941;1.619;3.844;4.574;31.206;33.344;34.118;7.3;7.6;4.8;9.7;5.4;5.2;2.7;;6.8;3.6;7.8;14;6.9;6.1;2.1;2.79;0.93;0.93;6.51;6.51;6;3.6
PM2.5;uur;µg/m³;20160103 16:00;20160103 17:00;8.8;6.8;3;3.6;3.2;4.1;8;5.8;1.6;0.846;-0.301;;4.188;2.663;0.402;-1.564;4.084;4.572;0.844;2.411;3.497;1.145;8.365;2.48;0.389;7.287;1.214;1.833;-0.558;1.11;7.991;30.359;33.417;31.424;3.3;6.2;3.3;9;5.4;5.3;3.7;;6.9;4.3;6.4;12.6;6.2;4.2;2.6;2.79;0;0;4.65;7.44;2;5.4
PM2.5;uur;µg/m³;20160103 17:00;20160103 18:00;6;3.1;1.9;4.7;4.3;5.2;7.8;6.6;3.5;-2.827;5.244;;3.294;0.89;4.672;-0.938;0.319;2.756;0.094;1.772;1.181;1.873;6.254;1.438;3.956;5.82;0.635;3.37;2.95;3.971;7.071;32.643;35.865;33.899;5;5.8;3.5;8.2;2.1;7.3;4.1;;4.9;2.2;5.5;9.8;4.7;6.3;4.9;1.86;3.72;0.93;5.58;9.3;2;6.4
PM2.5;uur;µg/m³;20160103 18:00;20160103 19:00;5.7;1.4;2;3.8;3.3;5.2;7.6;4.8;6;-1.024;4.505;;3.05;-1.211;2.711;4.058;-1.019;1.75;-0.188;2.727;5.265;0.896;4.376;-0.157;0.878;3.867;-0.715;2.615;3.883;5.553;7.8;33.69;37.13;39.778;7.6;5.6;1.7;7.3;2.3;5.1;1.3;;3;1.4;2.6;10.1;4.9;6.1;3.7;2.79;6.51;5.58;5.58;6.51;4;5.6
PM2.5;uur;µg/m³;20160103 19:00;20160103 20:00;8;2.2;4.2;5.8;2.8;0.9;6.8;2.9;6.2;1.53;2.949;;3.622;-1.467;0.568;5.021;1.414;3.22;-0.645;1.558;4.093;1.2;2.554;0.804;-2.793;4.178;0.512;1.656;2.777;3.486;10.485;34.946;35.273;39.396;5.6;3.6;2.2;7.3;1.6;3;1.2;;5.2;1;2.2;13.4;5.5;5.8;0.3;2.79;3.72;5.58;3.72;5.58;3;4.7
PM2.5;uur;µg/m³;20160103 20:00;20160103 21:00;6.5;1.2;2.6;3.7;5.2;1.2;4.8;2.9;4.9;0.272;1.413;;4.427;0.098;0.008;3.01;0.727;2.603;-1.967;-0.758;2.135;3.082;5.292;0.442;-2.059;3.804;1.003;;6.33;4.571;8.019;34.4;35.073;41.206;2.6;4.6;0.8;4.7;0.1;4;2.4;;7.8;-0.6;3.9;12.6;3.1;6.9;2;3.72;0.93;3.72;6.51;4.65;4;2.9
PM2.5;uur;µg/m³;20160103 21:00;20160103 22:00;5.9;1.5;1.1;1.8;3.9;3.6;2.9;5;4.9;-0.817;-0.149;;6.482;-1.361;0.661;0.406;-0.268;6.355;-1.245;1.391;3.17;4.632;2.146;4.18;1.036;5.469;1.249;;4.329;4.033;8.719;34.727;38.886;40.488;2.6;7.9;0.8;5;1.8;4.5;2.4;;5.9;1.9;4.2;9.8;3.5;6.7;2.6;4.65;0;3.72;5.58;4.65;4;4.5
PM2.5;uur;µg/m³;20160103 22:00;20160103 23:00;5.8;1.6;-0.2;4.5;1;3.3;4.1;4.6;4.6;0.824;-1.888;;3.232;2.449;1.277;-0.399;1.196;4.005;0.145;2.134;1.841;4.928;-0.98;3.766;0.246;4.231;0.82;5.703;3.969;2.544;14.161;37.266;33.544;41.398;5.6;9.2;3.1;6.6;2.6;3.6;3.1;;5.3;2;1.5;9.8;5.1;5.5;1.3;1.86;-0.93;2.79;1.86;3.72;5;3.7
PM2.5;uur;µg/m³;20160103 23:00;20160104 00:00;5.3;1.7;0.4;2.9;1;2.5;7.3;3.3;1.6;0.357;-1.941;;2.814;2.247;1.731;-0.174;2.913;3.988;-0.527;2.228;3.334;5.378;1.746;0.586;1.311;3.656;0.094;2.113;1.918;7.195;10.812;33.044;37.421;36.138;5.9;8.6;2;5.4;5.5;6.2;3;;4.3;0.7;0.6;12.2;5.9;6.3;2.3;0.93;-1.86;1.86;0;2.79;6;6.3
PM2.5;uur;µg/m³;20160104 00:00;20160104 01:00;6;0.2;-0.2;3.2;2.2;1.5;9.2;2.8;0.2;1.806;-0.877;;1.544;-0.273;0.038;-1.903;0.124;2.474;-0.535;3.613;2.044;4.273;2.208;1.314;1.288;3.902;-0.436;2.813;3.886;4.437;10.967;31.997;34.118;38.558;1.8;8.7;1.2;6.2;4.4;6.4;2.7;;3.8;1.4;6;11.4;6.9;5.4;0.8;0.93;-1.86;0.93;0.93;2.79;2;5.6
PM2.5;uur;µg/m³;20160104 01:00;20160104 02:00;5.6;0.7;-0.6;3.3;1;2.2;6.6;3;1;1.044;-0.908;;-1.148;0.649;-2.302;-4.686;-3.288;-0.17;0.724;2.826;1.924;3.397;3.363;3.44;1.018;5.697;-1.14;2.456;8.537;2.368;10.057;36.666;33.663;38.404;;10;2.1;7.6;0.6;2.4;2.2;;4.7;0.8;7.6;8.7;5.4;4.3;-1.8;-0.93;0;3.72;2.79;2.79;1;3.8
PM2.5;uur;µg/m³;20160104 02:00;20160104 03:00;4.3;1;-1.7;-1.3;1.3;2.9;4.9;3.6;1;-0.183;2.403;;-0.205;0.933;2.545;-2.617;1.146;0.045;0.953;-0.115;0.93;3.449;1.067;3.515;0.498;3.398;-1.964;1.609;6.699;4.084;14.088;36.374;35.219;35.592;7;9.5;1.6;8;3.2;1.4;2.8;;3.3;-1.1;3;8.7;5.6;5.5;-1.1;-0.93;0;3.72;1.86;2.79;4;1.9
PM2.5;uur;µg/m³;20160104 03:00;20160104 04:00;5.3;0.2;-2.6;-0.1;1.8;3.5;5.5;5.5;2.8;-1.284;0.296;;0.599;-1.663;1.368;2.999;2.819;1.783;-1.359;1.418;0.078;6.07;2.094;1.361;0.646;0.391;0.951;1.677;4.148;7.191;15.799;40.133;35.355;36.083;5;7.4;0.7;5.2;2.2;2;3.3;;2.4;-1.2;0.6;10.7;3.3;3;-0.4;0;0;2.79;0.93;3.72;2;1.8
PM2.5;uur;µg/m³;20160104 04:00;20160104 05:00;7.8;2.7;-0.1;3.9;3.7;3.7;8.3;7.3;3.9;-3.113;-0.062;;1.893;-2.92;1.993;2.182;1.865;2.946;1.605;1.162;3.36;7.882;1.132;0.316;-1.195;0.436;-0.154;0.386;1.613;3.828;16.409;38.167;37.111;39.305;2.4;6;3.2;3.3;4;3.1;1.6;;3.5;0.1;0.3;11.3;1.3;4.3;-1.5;0;0;3.72;0.93;3.72;1;7
PM2.5;uur;µg/m³;20160104 05:00;20160104 06:00;;6.1;1.4;7.1;5;6;9.8;6.5;5.7;-2.829;1.238;;3.56;-1.272;-0.154;-4.322;4.741;4.167;6.972;-0.728;5.979;6.713;-4.339;0.725;-2.409;1.866;-1.158;0.27;3.39;2.783;15.945;37.139;32.816;38.304;;5.2;3.1;3.7;5.7;3.7;0.9;;3.8;-2.7;1.2;10;3.7;7.4;-0.4;1.86;0;3.72;4.65;2.79;4;7.4
PM2.5;uur;µg/m³;20160104 06:00;20160104 07:00;13.9;7.5;4.6;8.3;15.6;8.6;8.6;9;6.9;-2.242;0.396;;2.463;1.454;-1.256;;4.569;5.676;6.999;-0.2;7.555;3.113;;-0.905;-1.015;6.379;5.323;4.573;2.762;4.329;15.353;36.875;37.767;35.555;10.1;7.4;3.2;4.4;3.3;4.2;2.4;;4.6;-2.3;3.2;8.7;4.6;3.8;1.4;2.79;-0.93;1.86;4.65;4.65;8;5.7
PM2.5;uur;µg/m³;20160104 07:00;20160104 08:00;16.6;6.1;8.6;10.4;11.2;9.1;9.7;8.4;5.4;-1.121;2.336;;-0.448;4.722;7.304;-0.21;6.699;7.294;8.938;2.033;7.323;5.001;3.089;-0.34;2.994;3.089;6.224;4.296;2.237;2.628;16.737;35.756;35.519;39.723;8.8;9.1;4.2;5.5;4.5;6.2;3.3;;5.5;1.5;4.6;9.7;4.9;2.4;0.3;2.79;0;0.93;5.58;6.51;8;9
PM2.5;uur;µg/m³;20160104 08:00;20160104 09:00;14.1;5.3;10.6;11.7;10;10;10.9;4.4;4.1;-1.384;2.127;;2.211;5.892;8.046;18.011;7.873;8.21;7.518;7.499;12.032;13.133;2.473;4.163;1.609;3.231;3.784;7.518;8.874;4.584;22.024;36.338;37.639;41.825;4.6;7.5;3.3;7.6;4.6;6.5;6.6;;7.5;1.4;5.9;17.9;6;5.6;3.1;1.86;2.79;2.79;9.3;5.58;6;9.3
PM2.5;uur;µg/m³;20160104 09:00;20160104 10:00;10.2;3.9;11;8.6;8.9;11.3;7.8;5.3;4.6;-0.967;3.02;;6.352;5.645;6.354;10.303;5.073;6.312;4.348;10.94;8.729;9.884;9.184;8.319;2.803;7.233;7.171;4.44;8.064;6.276;20.795;40.997;38.577;42.198;20.2;15.4;3.6;9.6;7.2;7.3;;;10.7;3.7;6.3;22;5.8;14.9;4.9;3.72;3.72;3.72;8.37;3.72;6;11.9
PM2.5;uur;µg/m³;20160104 10:00;20160104 11:00;;2;9.1;8.4;9.9;12.2;7.3;4.6;6.7;1.971;3.426;;5.299;3.154;3.634;5.856;3.593;6.836;5.801;11.95;8.246;18.693;6.214;8.237;7.374;8.729;5.582;5.427;10.549;10.494;17.219;40.833;40.442;43.973;;13.8;;14.5;7.7;10.7;9.7;;11.4;6;9.7;21.1;6.5;12.9;5.9;4.65;3.72;4.65;9.3;0.93;10;11.2
PM2.5;uur;µg/m³;20160104 11:00;20160104 12:00;11.3;3.1;8.3;11.9;9.7;10;9.1;3.8;7;2.193;7.124;;6.287;2.729;4.251;;7.427;6.585;10.922;7.819;9.174;20.531;7.973;10.048;10.676;12.223;6.49;5.463;11.923;9.056;22.233;41.998;41.334;43.545;17.1;21;14.2;11.2;8.5;15.4;11.6;;3.9;5.7;13.2;22.2;10;13;9.5;3.72;3.72;5.58;7.44;8.37;11;8.5
PM2.5;uur;µg/m³;20160104 12:00;20160104 13:00;15.4;6;7.7;13.2;10;10;8.6;6.3;7.4;6.382;4.463;;3.11;3.949;5.564;;7.036;8.492;9.684;11.686;7.864;24.581;10.831;13.743;15.162;10.439;9.147;12.66;13.588;9.557;23.707;40.915;42.945;44.974;23.5;24.3;17.8;17.7;12.1;19.1;18.7;;;14.7;14.9;24.7;11.9;15.6;11.3;3.72;2.79;8.37;6.51;6.51;16;10.9
PM2.5;uur;µg/m³;20160104 13:00;20160104 14:00;16.3;7.1;7.8;12;10.5;11;15.1;6.6;6.5;4.54;1.755;;1.234;3.315;5.453;4.546;7.491;9.52;10.121;11.613;6.959;28.212;10.357;11.95;10.539;16.837;7.609;13.188;17.01;10.476;32.561;44.619;44.528;47.84;32.2;22.2;;18.7;15.2;16.6;18.1;;21.9;10.8;17.4;25.6;10.9;17.6;13.9;3.72;0;8.37;5.58;3.72;14;9.4
PM2.5;uur;µg/m³;20160104 14:00;20160104 15:00;;7;10.7;10;8.3;9.6;10.5;7.2;6.9;2.104;-0.351;;0.908;4.381;6.539;4.715;8.983;9.702;7.737;9.02;9.62;33.18;9.793;13.834;6.369;15.126;10.567;11.677;10.248;11.832;34.8;44.655;48.614;46.193;21.9;23.1;11.3;17.9;18.7;20.4;16;;19.1;16.3;19.3;25.2;14.3;19.3;14.6;4.65;-0.93;3.72;2.79;9.3;12;9.3
PM2.5;uur;µg/m³;20160104 15:00;20160104 16:00;19.2;7;11.1;8;7.8;9.7;8.5;9.7;9.6;4.785;4.788;;4.783;5.676;5.796;6.391;11.149;6.858;7.371;7.195;9.202;27.802;16.391;9.757;14.507;8.383;6.139;12.241;15.526;8.838;39.514;47.558;45.784;46.739;20.6;27.6;15;18.6;14;14.9;15.3;;7.5;13.5;14.5;26.7;14.4;17.7;15.8;5.58;2.79;1.86;9.3;7.44;12;10.1
PM2.5;uur;µg/m³;20160104 16:00;20160104 17:00;18.7;5.6;10.9;6;9.1;8.6;8.8;7.3;8.6;3.529;5.282;;3.951;7.855;6.452;9.921;7.036;7.392;5.42;13.024;6.673;32.088;16.1;9.902;10.276;11.422;4.923;7.467;14.735;10.348;42.763;48.605;47.895;45.593;23.6;22.5;13.4;16.1;13.6;18.2;14.9;;17.8;10;15.2;25.5;14.8;18.5;13.4;5.58;6.51;3.72;8.37;10.23;9;11
PM2.5;uur;µg/m³;20160104 17:00;20160104 18:00;11.4;6.7;9.1;4.1;9.7;7.3;;4.7;7.3;6.13;10.567;;2.042;7.891;4.31;11.559;11.24;5.602;3.155;9.875;9.566;37.921;7.054;16.964;7.192;14.625;7.837;11.959;9.557;7.718;45.911;48.277;47.03;53.728;13.1;25;12.6;16.8;12.3;15;15.4;;14.4;10;15.9;25.3;17.2;14;9.7;8.37;6.51;3.72;7.44;13.02;7;11.1
